time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,5/3/2019 20:31,-3.251885856,-72.90723194,0,420.3638825,0,0,19,5,0,420.3638825,0,0,0,0,0,0,356.1,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
100,5/3/2019 20:31,-3.251885885,-72.907232,0,420.3638825,0,0.024560598,19,5,0,420.3638825,0,0,0.024560598,0,0,0,356.1,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
200,5/3/2019 20:31,-3.25188598,-72.90723203,0,420.3638825,0,0.055794293,20,5,0,420.3638825,0,0,0.055794293,0,0,0,356.1,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
300,5/3/2019 20:31,-3.251886016,-72.90723209,0,420.3638825,0,0.079747706,20,5,0,420.3638825,0,0,0.079747706,0,0,0,356.1,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
400,5/3/2019 20:31,-3.251885943,-72.90723212,0,420.3638825,0,0.072291997,20,5,0,420.3638825,0,0,0.079747706,0,0,0,356.1,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,Setting new Return-To-Home altitude to 30m (98 ft). Data Recorder File Index is 26. Setting new Maximum Flight Altitude to 300m (984 ft)
500,5/3/2019 20:31,-3.251885972,-72.90723216,0,420.3638825,0,0.092482615,20,5,0,420.3638825,0,0,0.092482615,0,0,0,356.1,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
600,5/3/2019 20:31,-3.251886073,-72.9072322,0,420.3638825,0,0.123997051,20,5,0,420.3638825,0,0,0.123997051,0,0,0,356.1,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
700,5/3/2019 20:31,-3.251886107,-72.90723225,0,420.3638825,0,0.147010175,20,5,0,420.3638825,0,0,0.147010175,0,0,0,356.2,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
800,5/3/2019 20:31,-3.251886039,-72.9072323,0,420.3638825,0,0.147593837,20,5,0,420.3638825,0,0,0.147593837,0,0,0,356.2,3.9,-0.7,0,0,1024,1024,1024,1024,356.3,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
900,5/3/2019 20:31,-3.251886063,-72.90723235,0,420.3638825,0,0.168468837,20,5,0,420.3638825,0,0,0.168468837,0,0,0,356.2,3.9,-0.7,0,0,1024,1024,1024,1024,356.2,0,100,4.347,4.341,4.329,4.331,0,0,0,88.88,420.3638825,0,41,Motors_Started,
